dn,nps,outer_diameter_mm,standard_id,standard_version,source_pdf_sha256,physical_page,source_table_asset_id,source_row_1based,source_page_reconstruction_sha256,source_table_csv_sha256,reuse_class,qa_status,application_boundary
650,26,660,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,8,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
700,28,711,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,9,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
750,30,762,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,10,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
800,32,813,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,11,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
850,34,864,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,12,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
900,36,914,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,13,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
950,38,965,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,14,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
1000,40,1016,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,15,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
1050,42,1067,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,16,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
1100,44,1118,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,17,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
1150,46,1168,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,18,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
1200,48,1219,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,19,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
1300,52,1321,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,20,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
1400,56,1422,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,21,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
1500,60,1524,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,22,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
1600,64,1626,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,23,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
1700,68,1727,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,24,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
1800,72,1829,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,25,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
1900,76,1930,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,26,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
2000,80,2032,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,27,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
2200,88,2235,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,28,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
2400,96,2438,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,29,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
2600,104,2642,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,30,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
2800,112,2845,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,31,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
3000,120,3048,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,32,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
3200,128,3251,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,33,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
3400,136,3454,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,34,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
